,lat,lng,issue,reported
119251,38.259248351683,21.747663706243,garbage,2026-02-20 18:37:36
119256,38.272261097371,21.743996143341,garbage,2026-02-21 09:14:05
119258,38.3060974,21.791382,garbage,2026-02-21 09:51:42
119259,38.2988676,21.7799776,garbage,2026-02-21 09:53:11
119261,38.294477428866,21.805329322815,garbage,2026-02-21 10:09:55
119262,38.294095616351,21.789010763168,garbage,2026-02-21 10:12:00
119264,38.260627577065,21.745015291006,garbage,2026-02-21 11:25:54
119283,38.226176386919,21.73705964827,garbage,2026-02-21 21:56:47
119287,38.214872285293,21.725256121717,garbage,2026-02-22 08:54:49
119289,38.232828837156,21.751588582993,garbage,2026-02-22 10:08:45
119294,38.235865698226,21.744332100157,garbage,2026-02-22 12:55:03
119295,38.253654486841,21.744653231383,garbage,2026-02-22 15:22:12
119296,38.255200478619,21.743876605433,garbage,2026-02-22 15:22:48
119298,38.2338987,21.7534915,garbage,2026-02-22 17:25:04
119308,38.268046576934,21.752115397319,garbage,2026-02-23 09:29:19
119313,38.329125674356,21.87623683869,garbage,2026-02-23 10:23:21
119318,38.227595505897,21.743991002475,garbage,2026-02-23 12:05:17
119319,38.227817446358,21.744031682597,garbage,2026-02-23 12:09:16
119325,38.18750333501,21.763097402099,garbage,2026-02-23 17:33:51
119334,38.277666883875,21.761730842733,garbage,2026-02-23 19:36:57
119342,38.2599964,21.757262,garbage,2026-02-24 05:35:11
119344,38.2552414,21.7449229,garbage,2026-02-24 06:40:02
119349,38.2403068,21.7374832,garbage,2026-02-24 07:09:03
119350,38.2705108,21.752337,garbage,2026-02-24 07:16:39
119353,38.2272364,21.7348449,garbage,2026-02-24 07:27:00
119355,38.2257435,21.7447793,garbage,2026-02-24 07:46:45
119356,38.2191806,21.7436341,garbage,2026-02-24 07:56:28
119357,38.2221116,21.7222698,garbage,2026-02-24 08:15:15
119365,38.274189962412,21.757682561874,garbage,2026-02-24 08:42:24
119368,38.264996935285,21.751764971139,garbage,2026-02-24 09:14:33
119369,38.263148968781,21.749676105056,garbage,2026-02-24 09:33:31
119371,38.222613957356,21.726408004761,garbage,2026-02-24 09:46:12
119373,38.2593719,21.7401356,garbage,2026-02-24 09:51:30
119382,38.2237326,21.7364754,garbage,2026-02-24 10:23:30
119386,38.325549966445,21.894510608283,garbage,2026-02-24 10:41:42
119392,38.2326947,21.7561095,garbage,2026-02-24 11:16:09
119393,38.2248798,21.7540168,garbage,2026-02-24 11:21:08
119396,38.2424286,21.7486457,garbage,2026-02-24 12:59:42
119399,38.2357893,21.7368857,garbage,2026-02-24 15:27:50
119412,38.230216256911,21.745505332947,garbage,2026-02-24 19:33:30
119413,38.228818101703,21.746759042198,garbage,2026-02-24 19:38:04
119421,38.2757695,21.7530954,garbage,2026-02-25 04:02:16
119424,38.251956806755,21.738274097443,garbage,2026-02-25 06:21:37
119427,38.3023794,21.7753517,garbage,2026-02-25 06:36:49
119433,38.2621733,21.7526695,garbage,2026-02-25 06:59:54
119438,38.2421274,21.7462441,garbage,2026-02-25 07:08:43
119439,38.257095020032,21.741321086884,garbage,2026-02-25 07:11:35
119440,38.2674377,21.7535076,garbage,2026-02-25 07:13:27
119443,38.2688536,21.748851,garbage,2026-02-25 07:22:08
119455,38.231925885236,21.741194986637,garbage,2026-02-25 07:53:31
119457,38.2658939,21.764499,garbage,2026-02-25 08:13:13
119458,38.2658529,21.7547378,garbage,2026-02-25 08:16:31
119459,38.2799026,21.7703829,garbage,2026-02-25 08:24:03
119460,38.2571547,21.746957,garbage,2026-02-25 08:25:06
119461,38.209632,21.7566926,garbage,2026-02-25 08:31:19
119463,38.2553383,21.7458138,garbage,2026-02-25 08:39:05
119465,38.2336246,21.7535791,garbage,2026-02-25 08:42:02
119467,38.2377674,21.7549275,garbage,2026-02-25 08:55:42
119468,38.2391971,21.7486485,garbage,2026-02-25 08:59:13
119469,38.2237619,21.73831,garbage,2026-02-25 09:00:01
119471,38.2388795,21.733648,garbage,2026-02-25 09:04:51
119473,38.2463783,21.7333874,garbage,2026-02-25 09:13:31
119474,38.319132659615,21.815535318975,garbage,2026-02-25 09:20:12
119476,38.223346046788,21.748772547851,garbage,2026-02-25 09:38:31
119479,38.1979381,21.6974262,garbage,2026-02-25 10:35:15
119484,38.206926072483,21.72292379631,garbage,2026-02-25 11:33:25
119486,38.3059479,21.7774586,garbage,2026-02-25 11:43:42
119487,38.241236036111,21.74635558592,garbage,2026-02-25 11:43:56
119488,38.2323845,21.742502,garbage,2026-02-25 11:45:23
119490,38.235186575228,21.743300110088,garbage,2026-02-25 11:46:32
119492,38.2555706,21.7456526,garbage,2026-02-25 11:49:39
119493,38.2211375,21.7572147,garbage,2026-02-25 11:52:23
119500,38.236503728268,21.744269163925,garbage,2026-02-25 16:20:13
119501,38.230127764646,21.745575070381,garbage,2026-02-25 16:45:09
119505,38.230497523918,21.75401866436,garbage,2026-02-25 17:42:59
119512,38.2515174,21.7465445,garbage,2026-02-25 19:58:38
119521,38.2457686,21.7440494,garbage,2026-02-26 06:59:47
119523,38.2680002,21.7560405,garbage,2026-02-26 07:07:19
119526,38.2333278,21.7292553,garbage,2026-02-26 07:18:16
119531,38.2238917,21.739659,garbage,2026-02-26 07:50:11
119532,38.2567934,21.7460251,garbage,2026-02-26 07:51:30
119543,38.2423961,21.7532298,garbage,2026-02-26 08:36:50
119544,38.269211309515,21.746707695546,garbage,2026-02-26 08:39:18
119546,38.2553827,21.7436814,garbage,2026-02-26 09:00:50
119550,38.2298942,21.7439141,garbage,2026-02-26 09:48:57
119553,38.210197407516,21.811982988956,garbage,2026-02-26 10:23:12
119554,38.300620883689,21.782273054123,garbage,2026-02-26 10:23:23
119557,38.242358823732,21.735067499792,garbage,2026-02-26 10:37:10
119558,38.2259164,21.7574923,garbage,2026-02-26 10:42:46
119559,38.2403899,21.7332845,garbage,2026-02-26 10:48:31
119565,38.2701212,21.7448578,garbage,2026-02-26 12:08:53
119566,38.243029685381,21.753214795764,garbage,2026-02-26 12:16:30
119571,38.271250586147,21.744492233265,garbage,2026-02-26 13:44:15
119573,38.2398441,21.7522796,garbage,2026-02-26 15:39:20
119574,38.245870885461,21.733779019256,garbage,2026-02-26 15:44:12
119577,38.2603124,21.7411577,garbage,2026-02-26 16:29:39
119584,38.18991163135,21.698663234711,garbage,2026-02-26 19:22:17
119586,38.24479833889,21.75127199192,garbage,2026-02-26 19:46:55
119588,38.2390891,21.7447079,garbage,2026-02-26 20:49:57
119590,38.2212472,21.7393975,garbage,2026-02-27 05:10:02
119591,38.268549644427,21.762071370571,garbage,2026-02-27 06:20:50
119593,38.2196652,21.7565243,garbage,2026-02-27 06:33:07
119595,38.223957383599,21.75122012131,garbage,2026-02-27 06:57:12
119597,38.2661305,21.7422825,garbage,2026-02-27 07:04:49
119599,38.251712472362,21.742815875121,garbage,2026-02-27 07:16:42
119600,38.25086993367,21.741683920827,garbage,2026-02-27 07:18:28
119604,38.207753,21.7735073,garbage,2026-02-27 07:39:44
119606,38.2304067,21.729994,garbage,2026-02-27 07:49:27
119607,38.2391017,21.7343292,garbage,2026-02-27 07:49:49
119613,38.1917411,21.7228444,garbage,2026-02-27 08:21:32
119614,38.2398261,21.7342942,garbage,2026-02-27 08:25:17
119617,38.299010608215,21.799621582031,garbage,2026-02-27 08:30:42
119625,38.239980678587,21.752405047416,garbage,2026-02-27 10:19:25
119635,38.2269404,21.7659855,garbage,2026-02-27 11:56:51
119636,38.1463673,21.6172293,garbage,2026-02-27 13:18:33
119638,38.245397665041,21.733441348934,garbage,2026-02-27 15:13:09
119640,38.2643777,21.743143,garbage,2026-02-27 16:36:49
119655,38.244593365896,21.730699539185,garbage,2026-02-28 07:01:41
119664,38.239602321674,21.744829653471,garbage,2026-02-28 12:46:40
119666,38.258410307459,21.741189658642,garbage,2026-02-28 13:53:34
119667,38.258372396922,21.741136908531,garbage,2026-02-28 14:07:40
119671,38.284841771788,21.770999729633,garbage,2026-02-28 15:56:54
119672,38.283991539757,21.762290596962,garbage,2026-02-28 17:06:16
119674,38.244933971791,21.739836148887,garbage,2026-02-28 17:42:24
119679,38.274167186866,21.757698655128,garbage,2026-03-01 07:08:12
119680,38.2795795,21.7625339,garbage,2026-03-01 07:43:54
119682,38.2613293,21.7556697,garbage,2026-03-01 08:33:03
119684,38.245321485214,21.729573972304,garbage,2026-03-01 09:50:21
119686,38.281679431186,21.77098991348,garbage,2026-03-01 09:53:53
119687,38.225899594683,21.738666239814,garbage,2026-03-01 10:15:46
119688,38.2136014,21.73148,garbage,2026-03-01 10:23:43
119689,38.213974448373,21.731274332645,garbage,2026-03-01 10:24:32
119690,38.213776724881,21.751453949425,garbage,2026-03-01 11:00:47
119696,38.279045972199,21.758807915277,garbage,2026-03-01 16:18:31
119702,38.269664600157,21.744510233402,garbage,2026-03-01 17:18:23
119705,38.2974071,21.7845628,garbage,2026-03-01 17:31:26
119708,38.252252252252,21.751231589059,garbage,2026-03-01 17:50:26
119717,38.267875882713,21.763226523491,garbage,2026-03-01 20:43:25
119720,38.232574430745,21.744016684019,garbage,2026-03-01 20:52:09
119730,38.2425293,21.7298502,garbage,2026-03-02 05:13:32
119736,38.2706161,21.760898,garbage,2026-03-02 06:55:16
119742,38.2712372,21.7464601,garbage,2026-03-02 07:11:51
119751,38.3037438,21.7786893,garbage,2026-03-02 07:59:37
119754,38.3008906,21.7725649,garbage,2026-03-02 08:01:00
119757,38.2484261,21.7403055,garbage,2026-03-02 08:17:27
119763,38.267239,21.7433001,garbage,2026-03-02 08:37:14
119766,38.2446981,21.7512459,garbage,2026-03-02 08:48:20
119770,38.2990751,21.7785458,garbage,2026-03-02 08:59:13
119774,38.2348268,21.7518638,garbage,2026-03-02 09:11:38
119775,38.2584736,21.7408273,garbage,2026-03-02 09:13:41
119781,38.222833103497,21.726418733597,garbage,2026-03-02 09:45:36
119783,38.268051707771,21.76774084568,garbage,2026-03-02 09:49:00
119787,38.2605597,21.7443068,garbage,2026-03-02 10:11:04
119791,38.2386911,21.7426384,garbage,2026-03-02 10:15:40
119796,38.2656165,21.7612782,garbage,2026-03-02 11:16:29
119797,38.223991589756,21.79114716533,garbage,2026-03-02 11:20:07
119800,38.2591558,21.7393067,garbage,2026-03-02 11:51:58
119801,38.260487311046,21.758390665054,garbage,2026-03-02 11:56:53
119807,38.257500449149,21.743232474043,garbage,2026-03-02 13:42:14
119812,38.306257378522,21.805724386648,garbage,2026-03-02 16:24:21
119814,38.238571969903,21.747081577778,garbage,2026-03-02 16:28:20
119819,38.2396723,21.732215,garbage,2026-03-02 17:18:11
119820,38.240446564179,21.746065907346,garbage,2026-03-02 18:00:25
119821,38.2599964,21.757262,garbage,2026-03-02 18:16:16
119825,38.2575968,21.7455074,garbage,2026-03-02 19:38:17
119826,38.2631258,21.748742,garbage,2026-03-02 19:42:56
119833,38.2366421,21.7336591,garbage,2026-03-02 21:11:54
119837,38.240429675721,21.731820702553,garbage,2026-03-02 21:35:12
119838,38.258299,21.752794,garbage,2026-03-03 04:57:22
119839,38.256459,21.7542413,garbage,2026-03-03 04:58:06
119840,38.2592894,21.7572159,garbage,2026-03-03 04:59:16
119841,38.2619833,21.7577099,garbage,2026-03-03 06:04:55
119842,38.231509284827,21.731144785881,garbage,2026-03-03 06:29:48
119843,38.266097313168,21.751532207665,garbage,2026-03-03 06:30:42
119844,38.26020834253,21.748229672623,garbage,2026-03-03 06:32:01
119848,38.2669444,21.7445067,garbage,2026-03-03 06:53:29
119852,38.31422554043,21.821272373199,garbage,2026-03-03 07:10:51
119853,38.2339,21.7453303,garbage,2026-03-03 07:18:17
119859,38.256504,21.7478453,garbage,2026-03-03 08:29:05
119860,38.2102317,21.7530569,garbage,2026-03-03 08:30:33
119862,38.316043442434,21.813710501211,garbage,2026-03-03 08:36:49
119863,38.3169039,21.8179948,garbage,2026-03-03 08:38:32
119864,38.315095583169,21.82135106094,garbage,2026-03-03 08:40:56
119865,38.309813947536,21.810832072881,garbage,2026-03-03 08:44:24
119866,38.2134004,21.7270165,garbage,2026-03-03 08:45:34
119867,38.3122829,21.8085747,garbage,2026-03-03 08:45:56
119868,38.234667,21.7516883,garbage,2026-03-03 08:48:08
119869,38.234667,21.7516883,garbage,2026-03-03 08:48:08
119877,38.2422681,21.7501423,garbage,2026-03-03 09:27:05
119879,38.236991916249,21.738569140434,garbage,2026-03-03 09:47:56
119880,38.231829992836,21.741166859865,garbage,2026-03-03 09:57:06
119889,38.1660704,21.6665267,garbage,2026-03-03 10:25:59
119893,38.2437519,21.7461696,garbage,2026-03-03 10:52:04
119902,38.319164076606,21.815633236358,garbage,2026-03-03 11:24:54
119903,38.318979722401,21.815835143612,garbage,2026-03-03 11:26:49
119904,38.319073142634,21.815567336479,garbage,2026-03-03 11:29:16
119906,38.250043789132,21.740776491888,garbage,2026-03-03 12:13:23
119907,38.264455377841,21.748663255007,garbage,2026-03-03 12:35:07
119909,38.250107426448,21.74115752046,garbage,2026-03-03 15:45:39
119910,38.264717268767,21.744126677513,garbage,2026-03-03 16:58:59
119921,38.2017542,21.7356369,garbage,2026-03-04 05:51:34
119926,38.3034759,21.7963984,garbage,2026-03-04 06:39:14
119928,38.309854854194,21.81505227076,garbage,2026-03-04 06:51:54
119930,38.233801367328,21.728321253092,garbage,2026-03-04 07:04:00
119932,38.2167072,21.7369518,garbage,2026-03-04 07:18:23
119934,38.2294874,21.7517885,garbage,2026-03-04 07:27:50
119935,38.2327863,21.737044,garbage,2026-03-04 07:38:01
119941,38.2004748,21.7364289,garbage,2026-03-04 08:05:16
119944,38.26138957361,21.755689836468,garbage,2026-03-04 08:18:07
119947,38.2636534,21.7479044,garbage,2026-03-04 08:35:17
119950,38.2973454,21.7928297,garbage,2026-03-04 08:48:47
119951,38.2963203,21.7779425,garbage,2026-03-04 08:50:35
119952,38.2988676,21.7799776,garbage,2026-03-04 08:52:24
119953,38.240929346124,21.740006804466,garbage,2026-03-04 08:54:30
119955,38.2266881,21.7324471,garbage,2026-03-04 09:26:28
119957,38.2265877,21.7321643,garbage,2026-03-04 09:33:21
119960,38.2310102,21.7325348,garbage,2026-03-04 09:47:22
119967,38.2150139,21.7497554,garbage,2026-03-04 10:30:25
119968,38.2150583,21.7499991,garbage,2026-03-04 10:31:27
119971,38.2421974,21.7422087,garbage,2026-03-04 10:44:56
119979,38.24217434022,21.746284714203,garbage,2026-03-04 13:53:55
119980,38.2419651,21.7461644,garbage,2026-03-04 13:54:49
119981,38.2381131,21.7348182,garbage,2026-03-04 14:06:08
119982,38.289962683076,21.772482991219,garbage,2026-03-04 15:22:41
119983,38.2288614,21.7452044,garbage,2026-03-04 15:28:15
120001,38.213162415403,21.720904856972,garbage,2026-03-04 23:13:46
120005,38.2393801,21.7398153,garbage,2026-03-05 07:08:37
120006,38.251859915628,21.743269189545,garbage,2026-03-05 07:12:45
120007,38.239942780589,21.740216753974,garbage,2026-03-05 07:17:26
120008,38.227911208994,21.738979560285,garbage,2026-03-05 07:20:06
120009,38.259698025487,21.746673636571,garbage,2026-03-05 07:23:15
120010,38.2343794,21.7424199,garbage,2026-03-05 07:38:46
120011,38.236041,21.7506415,garbage,2026-03-05 07:48:11
120012,38.2348268,21.7518638,garbage,2026-03-05 07:50:25
120013,38.241345,21.7508879,garbage,2026-03-05 07:51:59
120015,38.269690685669,21.774517800302,garbage,2026-03-05 08:04:46
120017,38.2231386,21.7274026,garbage,2026-03-05 08:33:47
120018,38.2532174,21.7451343,garbage,2026-03-05 08:34:56
120019,38.2431023,21.7409227,garbage,2026-03-05 08:41:59
120020,38.2392628,21.7668989,garbage,2026-03-05 08:45:15
120028,38.265944728491,21.753240823746,garbage,2026-03-05 09:23:37
120030,38.2693453,21.7572563,garbage,2026-03-05 09:30:18
120031,38.2309513,21.7315497,garbage,2026-03-05 09:30:29
120032,38.2340394,21.7375862,garbage,2026-03-05 09:33:31
120034,38.2318126,21.7321697,garbage,2026-03-05 09:35:57
120038,38.307817213034,21.78376157516,garbage,2026-03-05 10:02:29
120039,38.310747559838,21.791044677128,garbage,2026-03-05 10:04:15
120040,38.312508334077,21.808711586149,garbage,2026-03-05 10:12:32
120041,38.314516498407,21.807068546646,garbage,2026-03-05 10:17:28
120046,38.2377969,21.7293946,garbage,2026-03-05 10:49:18
120047,38.23375753511,21.743655009245,garbage,2026-03-05 10:52:20
120048,38.249814936391,21.741783490815,garbage,2026-03-05 11:05:21
120054,38.2730313,21.7456269,garbage,2026-03-05 12:02:42
120059,38.24354294591,21.750829679913,garbage,2026-03-05 12:39:10
120067,38.2199963,21.7715129,garbage,2026-03-05 15:46:31
120068,38.249425867696,21.739821444784,garbage,2026-03-05 15:51:09
120069,38.233719575816,21.762131331706,garbage,2026-03-05 16:14:00
120070,38.263962171841,21.766176080011,garbage,2026-03-05 16:31:15
120072,38.2329335,21.7411082,garbage,2026-03-05 17:12:22
120078,38.1868644,21.7355687,garbage,2026-03-05 18:05:40
120088,38.240792798792,21.734207868576,garbage,2026-03-06 06:37:50
120094,38.245814496402,21.736289234667,garbage,2026-03-06 07:10:37
120096,38.2116216,21.7638812,garbage,2026-03-06 07:14:24
120099,38.2358505,21.7451793,garbage,2026-03-06 07:29:09
120100,38.2348651,21.7325936,garbage,2026-03-06 07:29:38
120101,38.2382249,21.7336446,garbage,2026-03-06 07:31:19
120103,38.2080815,21.7269953,garbage,2026-03-06 07:41:38
120104,38.2262765,21.7517673,garbage,2026-03-06 07:42:48
120106,38.224671261,21.745183467865,garbage,2026-03-06 07:47:01
120112,38.285985603804,21.770728826523,garbage,2026-03-06 08:14:29
120115,38.2256544,21.7315654,garbage,2026-03-06 08:26:55
120116,38.2327563,21.7575317,garbage,2026-03-06 08:29:05
120117,38.2539257,21.743657,garbage,2026-03-06 08:35:21
120118,38.1555351,21.6426781,garbage,2026-03-06 08:36:03
120122,38.236692,21.7281751,garbage,2026-03-06 08:53:55
120123,38.2366546,21.7281149,garbage,2026-03-06 08:55:11
120124,38.2347265,21.7351663,garbage,2026-03-06 09:07:08
120125,38.2298735,21.7502212,garbage,2026-03-06 09:09:59
120126,38.2378432,21.7357631,garbage,2026-03-06 09:39:18
120127,38.2377895,21.7361054,garbage,2026-03-06 09:42:02
120128,38.227882,21.7393655,garbage,2026-03-06 10:01:00
120131,38.281523983573,21.779118776321,garbage,2026-03-06 10:34:15
120132,38.215289039338,21.717742930588,garbage,2026-03-06 10:36:15
120133,38.209112750401,21.771968007088,garbage,2026-03-06 10:45:23
120134,38.256459,21.7542413,garbage,2026-03-06 11:17:31
120136,38.2452587,21.7538093,garbage,2026-03-06 11:22:35
120137,38.2257189,21.7437895,garbage,2026-03-06 11:25:26
120138,38.234636162647,21.749069527791,garbage,2026-03-06 12:01:19
120144,38.295761396254,21.788077354431,garbage,2026-03-06 12:59:49
120145,38.277287234378,21.759050488472,garbage,2026-03-06 13:09:15
120146,38.29616674036,21.788490414619,garbage,2026-03-06 13:11:22
120153,38.231077646182,21.750842481879,garbage,2026-03-06 15:32:48
120154,38.215149007566,21.752101989804,garbage,2026-03-06 15:50:47
120164,38.2267194,21.7678132,garbage,2026-03-06 20:11:08
120168,38.312603053911,21.803506630358,garbage,2026-03-07 04:41:33
120169,38.312019691472,21.812539100647,garbage,2026-03-07 05:25:31
120170,38.293588020999,21.780288219452,garbage,2026-03-07 05:27:14
120171,38.271859,21.7540368,garbage,2026-03-07 06:26:41
120172,38.2199963,21.7715129,garbage,2026-03-07 06:26:51
120173,38.271859,21.7540368,garbage,2026-03-07 06:28:05
120174,38.198150208379,21.699497669302,garbage,2026-03-07 07:22:43
120175,38.2650137,21.7562698,garbage,2026-03-07 08:22:14
120178,38.267051200403,21.752599973307,garbage,2026-03-07 09:15:26
120180,38.300148858007,21.779236793518,garbage,2026-03-07 09:26:04
120181,38.284243414784,21.770744602166,garbage,2026-03-07 09:28:04
120185,38.192620503967,21.711537837982,garbage,2026-03-07 11:01:16
120187,38.235778411732,21.745290756226,garbage,2026-03-07 12:07:16
120190,38.232465750345,21.744042634937,garbage,2026-03-07 12:53:12
120191,38.229390324922,21.744416356087,garbage,2026-03-07 13:01:32
120192,38.226682011969,21.750997705595,garbage,2026-03-07 14:11:25
120194,38.1982126,21.6993726,garbage,2026-03-07 15:10:30
120196,38.2551734,21.7544728,garbage,2026-03-07 16:51:42
120210,38.208892127774,21.760944128037,garbage,2026-03-07 21:51:12
120211,38.290140958215,21.766896843856,garbage,2026-03-08 05:47:44
120212,38.1840891,21.703316,garbage,2026-03-08 07:42:43
120213,38.2443238,21.7534871,garbage,2026-03-08 08:49:33
120215,38.1815997,21.6774852,garbage,2026-03-08 09:46:32
120218,38.230675572173,21.746841073036,garbage,2026-03-08 10:53:51
120219,38.2274301,21.7350619,garbage,2026-03-08 12:28:35
120220,38.26544428589,21.74285531044,garbage,2026-03-08 13:17:21
120221,38.226040147467,21.749845147133,garbage,2026-03-08 14:00:13
120222,38.225673514907,21.75718322399,garbage,2026-03-08 14:08:16
120223,38.236528185844,21.736178518459,garbage,2026-03-08 14:48:43
120224,38.186035248965,21.729188287818,garbage,2026-03-08 14:55:45
120228,38.2362122,21.7360351,garbage,2026-03-08 17:24:11
120230,38.290356,21.769294,garbage,2026-03-08 17:52:09
120237,38.264952300686,21.756299865241,garbage,2026-03-08 19:22:05
120238,38.3281642,21.8733127,garbage,2026-03-08 19:45:07
120239,38.2514419,21.7479218,garbage,2026-03-08 19:54:05
120245,38.258998444781,21.74131170853,garbage,2026-03-08 21:31:01
120248,38.2392628,21.7668989,garbage,2026-03-09 06:34:14
120250,38.242126,21.7631583,garbage,2026-03-09 06:39:35
120251,38.2490392,21.7384439,garbage,2026-03-09 06:43:09
120253,38.2347744,21.7324884,garbage,2026-03-09 07:00:40
120254,38.254414572911,21.739411746947,garbage,2026-03-09 07:19:14
120255,38.254528610512,21.73873259894,garbage,2026-03-09 07:20:36
120256,38.266491669964,21.751472805827,garbage,2026-03-09 07:21:24
120261,38.2347265,21.7351663,garbage,2026-03-09 07:41:13
120267,38.309298344985,21.793497695281,garbage,2026-03-09 08:17:43
120268,38.2510262,21.7397977,garbage,2026-03-09 08:21:55
120272,38.241736,21.73772,garbage,2026-03-09 08:27:36
120277,38.2648683,21.7657186,garbage,2026-03-09 08:37:19
120278,38.2229528,21.7313067,garbage,2026-03-09 08:40:09
120281,38.273787486502,21.744056940079,garbage,2026-03-09 09:05:36
120283,38.2515953,21.7437108,garbage,2026-03-09 09:16:14
120284,38.2363491,21.7377572,garbage,2026-03-09 09:20:08
120288,38.2220613,21.7384737,garbage,2026-03-09 10:05:50
120290,38.221475493227,21.732184963901,garbage,2026-03-09 10:36:12
120292,38.221584290743,21.732029989897,garbage,2026-03-09 10:39:24
120294,38.2575773,21.7512094,garbage,2026-03-09 11:04:52
120295,38.2431023,21.7409227,garbage,2026-03-09 11:08:19
120297,38.25097813528,21.745022703918,garbage,2026-03-09 11:29:52
120298,38.2498809,21.7385123,garbage,2026-03-09 11:35:45
120300,38.2875751,21.7637979,garbage,2026-03-09 11:39:51
120301,38.2381733,21.7323295,garbage,2026-03-09 11:58:42
120303,38.232714747956,21.753748664567,garbage,2026-03-09 13:25:24
120308,38.229283984015,21.737337922594,garbage,2026-03-09 15:54:40
120309,38.1944266,21.7088071,garbage,2026-03-09 16:00:48
120310,38.294735266681,21.78791642189,garbage,2026-03-09 16:07:42
120312,38.260251050835,21.739779577262,garbage,2026-03-09 17:21:00
120315,38.2362087,21.7468704,garbage,2026-03-09 17:40:22
120318,38.2330353,21.7439697,garbage,2026-03-09 17:49:17
120324,38.186178872918,21.735064387321,garbage,2026-03-09 20:55:21
120327,38.233124865001,21.747925070849,garbage,2026-03-09 22:45:02
120328,38.301563357135,21.793785095215,garbage,2026-03-10 05:27:30
120329,38.237637190752,21.747690318302,garbage,2026-03-10 05:32:06
120330,38.233538818878,21.753525810178,garbage,2026-03-10 05:33:14
120331,38.285241881089,21.765080279653,garbage,2026-03-10 05:40:32
120332,38.3084067,21.794942,garbage,2026-03-10 05:41:51
120333,38.3107238,21.7908945,garbage,2026-03-10 05:43:25
120334,38.3095784,21.7982877,garbage,2026-03-10 05:45:20
120335,38.310091865557,21.800737380981,garbage,2026-03-10 05:47:47
120337,38.312609762223,21.803553700447,garbage,2026-03-10 05:51:47
120341,38.250562,21.7442749,garbage,2026-03-10 06:59:18
120342,38.2311104,21.7407836,garbage,2026-03-10 07:08:41
120343,38.2522347,21.7464499,garbage,2026-03-10 07:12:08
120347,38.2510472,21.7446897,garbage,2026-03-10 07:31:05
120348,38.301879879112,21.797515433151,garbage,2026-03-10 07:38:59
120350,38.2613716,21.7556075,garbage,2026-03-10 07:40:07
120351,38.2705108,21.752337,garbage,2026-03-10 07:41:43
120361,38.2446722,21.7400981,garbage,2026-03-10 08:31:14
120362,38.2363776,21.7481604,garbage,2026-03-10 08:40:37
120363,38.2421643,21.7377986,garbage,2026-03-10 08:43:02
120367,38.2449843,21.7301449,garbage,2026-03-10 08:58:52
120368,38.313442377294,21.802915334702,garbage,2026-03-10 09:16:01
120369,38.309562283226,21.808086633682,garbage,2026-03-10 09:23:49
120370,38.302217843609,21.781150556206,garbage,2026-03-10 09:25:13
120371,38.309886399647,21.808505058289,garbage,2026-03-10 09:29:51
120373,38.2562726,21.7422204,garbage,2026-03-10 09:46:53
120375,38.235010178923,21.738522531781,garbage,2026-03-10 10:18:43
120376,38.2602341,21.740538,garbage,2026-03-10 10:33:36
120380,38.1993201,21.708653,garbage,2026-03-10 11:04:09
120381,38.2312301,21.7499268,garbage,2026-03-10 11:04:39
120382,38.2391971,21.7486485,garbage,2026-03-10 11:09:32
120383,38.221673371895,21.76304780538,garbage,2026-03-10 11:38:58
120386,38.2316532,21.7276613,garbage,2026-03-10 12:14:12
120387,38.2423914,21.7486223,garbage,2026-03-10 12:25:11
120388,38.2569534,21.7476086,garbage,2026-03-10 12:31:34
120394,38.2309263,21.7307581,garbage,2026-03-10 13:57:43
120395,38.251662513126,21.746569129396,garbage,2026-03-10 14:34:03
120397,38.226973712461,21.764013568776,garbage,2026-03-10 15:58:21
120398,38.249677724732,21.740364199484,garbage,2026-03-10 16:00:21
120399,38.2674902,21.7465297,garbage,2026-03-10 16:04:26
120401,38.2674902,21.7465297,garbage,2026-03-10 16:10:58
120404,38.179262728514,21.688588857651,garbage,2026-03-10 17:09:57
120405,38.2397531,21.7402875,garbage,2026-03-10 17:14:32
120406,38.2394573,21.7397906,garbage,2026-03-10 17:16:20
120409,38.2394878,21.7388578,garbage,2026-03-10 17:24:03
120422,38.296865882378,21.786924004555,garbage,2026-03-11 04:32:16
120423,38.2779865,21.7921105,garbage,2026-03-11 04:35:40
120424,38.2790812,21.7922061,garbage,2026-03-11 04:37:45
120425,38.2781834,21.7912197,garbage,2026-03-11 04:40:30
120428,38.2664059,21.744066,garbage,2026-03-11 06:08:10
120429,38.267239,21.7433001,garbage,2026-03-11 06:10:34
120432,38.2789292,21.7595315,garbage,2026-03-11 06:54:29
120433,38.2679891,21.741924,garbage,2026-03-11 06:56:25
120434,38.267239,21.7433001,garbage,2026-03-11 06:58:56
120437,38.2557835,21.7472385,garbage,2026-03-11 07:04:24
120438,38.242349,21.7387758,garbage,2026-03-11 07:05:22
120439,38.2588011,21.7460205,garbage,2026-03-11 07:13:41
120440,38.265606969348,21.741537172022,garbage,2026-03-11 07:14:02
120441,38.2733188,21.7443429,garbage,2026-03-11 07:16:00
120443,38.2266881,21.7324471,garbage,2026-03-11 07:20:15
120446,38.2654009,21.769121,garbage,2026-03-11 07:36:47
120449,38.249641647206,21.739038358419,garbage,2026-03-11 07:40:02
120453,38.246707649226,21.780717372894,garbage,2026-03-11 07:51:31
120455,38.2668901,21.7413076,garbage,2026-03-11 08:02:08
